country,iso3,year,value
Africa Eastern and Southern,AFE,2023,1571.13270407815
Africa Eastern and Southern,AFE,2022,1675.90252377611
Africa Eastern and Southern,AFE,2021,1560.89462580275
Africa Eastern and Southern,AFE,2020,1351.50316694933
Africa Eastern and Southern,AFE,2019,1508.0315245887
Africa Eastern and Southern,AFE,2018,1553.61794421394
Africa Eastern and Southern,AFE,2017,1529.92307995549
Africa Eastern and Southern,AFE,2016,1335.7431649955
Africa Eastern and Southern,AFE,2015,1498.71597073834
Africa Eastern and Southern,AFE,2014,1689.98238051624
Africa Eastern and Southern,AFE,2013,1705.83900348854
Africa Eastern and Southern,AFE,2012,1731.86909640114
Africa Eastern and Southern,AFE,2011,1761.83829586572
Africa Eastern and Southern,AFE,2010,1628.76857300184
Africa Eastern and Southern,AFE,2009,1408.61565890435
Africa Eastern and Southern,AFE,2008,1447.42777531825
Africa Eastern and Southern,AFE,2007,1381.4452514345
Africa Eastern and Southern,AFE,2006,1235.17087902029
Africa Eastern and Southern,AFE,2005,1126.29920363201
Africa Eastern and Southern,AFE,2004,989.017114690163
Africa Eastern and Southern,AFE,2003,815.433657549659
Africa Eastern and Southern,AFE,2002,630.513380226995
Africa Eastern and Southern,AFE,2001,625.82886019759
Africa Eastern and Southern,AFE,2000,706.728440776917
Africa Western and Central,AFW,2023,1846.24681069313
Africa Western and Central,AFW,2022,2143.07209365676
Africa Western and Central,AFW,2021,2116.9382941844
Africa Western and Central,AFW,2020,2034.43793971923
Africa Western and Central,AFW,2019,2219.41255534667
Africa Western and Central,AFW,2018,1723.11446346681
Africa Western and Central,AFW,2017,1577.20349674013
Africa Western and Central,AFW,2016,1632.42497788744
Africa Western and Central,AFW,2015,1863.40151301991
Africa Western and Central,AFW,2014,2224.32958643376
Africa Western and Central,AFW,2013,2134.24752369303
Africa Western and Central,AFW,2012,1943.37255535786
Africa Western and Central,AFW,2011,1846.10292552744
Africa Western and Central,AFW,2010,1664.49204549878
Africa Western and Central,AFW,2009,1455.22391926317
Africa Western and Central,AFW,2008,1668.61565308526
Africa Western and Central,AFW,2007,1407.72881703262
Africa Western and Central,AFW,2006,1236.31604057497
Africa Western and Central,AFW,2005,1001.134464675
Africa Western and Central,AFW,2004,839.345851531298
Africa Western and Central,AFW,2003,698.41059773746
Africa Western and Central,AFW,2002,620.160708220684
Africa Western and Central,AFW,2001,533.677179675639
Africa Western and Central,AFW,2000,519.642599510731
Arab World,ARB,2023,7504.35637695627
Arab World,ARB,2022,7960.81158770821
Arab World,ARB,2021,6708.20761928893
Arab World,ARB,2020,5749.75163256627
Arab World,ARB,2019,6683.67016877686
Arab World,ARB,2018,6708.53121256784
Arab World,ARB,2017,6105.92161804571
Arab World,ARB,2016,6051.26103619544
Arab World,ARB,2015,6299.87807685552
Arab World,ARB,2014,7347.6211570264
Arab World,ARB,2013,7384.79221541888
Arab World,ARB,2012,7392.55638357541
Arab World,ARB,2011,6924.20289420703
Arab World,ARB,2010,5957.50539498481
Arab World,ARB,2009,5142.65633137166
Arab World,ARB,2008,6100.53937632387
Arab World,ARB,2007,4940.70153714799
Arab World,ARB,2006,4355.05761532494
