country,iso3,year,value
Africa Eastern and Southern,AFE,2023,65.1462279163724
Africa Eastern and Southern,AFE,2022,64.4871517904367
Africa Eastern and Southern,AFE,2021,62.9799991857494
Africa Eastern and Southern,AFE,2020,63.7664840026943
Africa Eastern and Southern,AFE,2019,63.8572612837043
Africa Eastern and Southern,AFE,2018,63.3306913582336
Africa Eastern and Southern,AFE,2017,62.5912750961501
Africa Eastern and Southern,AFE,2016,62.1679813169199
Africa Eastern and Southern,AFE,2015,61.713030523495
Africa Eastern and Southern,AFE,2014,61.251436015671
Africa Eastern and Southern,AFE,2013,60.895739752772
Africa Eastern and Southern,AFE,2012,60.2495123598467
Africa Eastern and Southern,AFE,2011,59.2000040300701
Africa Eastern and Southern,AFE,2010,58.8272792062821
Africa Eastern and Southern,AFE,2009,58.0955271436463
Africa Eastern and Southern,AFE,2008,57.2401063228798
Africa Eastern and Southern,AFE,2007,56.4843531784534
Africa Eastern and Southern,AFE,2006,55.6935152578453
Africa Eastern and Southern,AFE,2005,54.8076807136336
Africa Eastern and Southern,AFE,2004,54.1929278660434
Africa Eastern and Southern,AFE,2003,53.6783047685822
Africa Eastern and Southern,AFE,2002,53.2067443343026
Africa Eastern and Southern,AFE,2001,52.8755360536287
Africa Eastern and Southern,AFE,2000,52.5573418626777
Africa Western and Central,AFW,2023,58.8474833840405
Africa Western and Central,AFW,2022,57.9789954665232
Africa Western and Central,AFW,2021,57.3550150454372
Africa Western and Central,AFW,2020,57.3577091392887
Africa Western and Central,AFW,2019,57.1428268060515
Africa Western and Central,AFW,2018,57.0307711269764
Africa Western and Central,AFW,2017,56.6207642286762
Africa Western and Central,AFW,2016,56.3875627997136
Africa Western and Central,AFW,2015,56.0339962553159
Africa Western and Central,AFW,2014,55.691576869905
Africa Western and Central,AFW,2013,55.5516641369456
Africa Western and Central,AFW,2012,55.2898561158278
Africa Western and Central,AFW,2011,54.961240165203
Africa Western and Central,AFW,2010,54.6006466175842
Africa Western and Central,AFW,2009,53.8488138665276
Africa Western and Central,AFW,2008,53.9130304683259
Africa Western and Central,AFW,2007,53.4788420646953
Africa Western and Central,AFW,2006,52.9746257663093
Africa Western and Central,AFW,2005,52.5514240106227
Africa Western and Central,AFW,2004,52.1016113772048
Africa Western and Central,AFW,2003,51.5733887376781
Africa Western and Central,AFW,2002,51.1030145641167
Africa Western and Central,AFW,2001,50.6726047685125
Africa Western and Central,AFW,2000,50.292605166594
Arab World,ARB,2023,72.4446783578531
Arab World,ARB,2022,71.8760955992222
Arab World,ARB,2021,70.4041144889903
Arab World,ARB,2020,70.7265588103862
Arab World,ARB,2019,71.8398932674972
Arab World,ARB,2018,71.4312997859137
Arab World,ARB,2017,71.1128560080647
Arab World,ARB,2016,70.8964881164428
Arab World,ARB,2015,70.6580123695192
Arab World,ARB,2014,70.5350666310281
Arab World,ARB,2013,70.1921058451273
Arab World,ARB,2012,69.842316602094
Arab World,ARB,2011,69.3633376859826
Arab World,ARB,2010,69.8073221012027
Arab World,ARB,2009,69.7069035410593
Arab World,ARB,2008,69.2581327561764
Arab World,ARB,2007,68.8792264386993
Arab World,ARB,2006,68.4912652387812
Arab World,ARB,2005,68.0405024136348
Arab World,ARB,2004,67.7331029040443
Arab World,ARB,2003,67.6503349498777
Arab World,ARB,2002,67.5806302791343
Arab World,ARB,2001,67.2406170439926
Arab World,ARB,2000,66.8906998949344
Caribbean small states,CSS,2023,73.1716450013098
Caribbean small states,CSS,2022,72.8322921090607
Caribbean small states,CSS,2021,69.9228107471769
Caribbean small states,CSS,2020,71.9394359303317
Caribbean small states,CSS,2019,72.1292604830284
Caribbean small states,CSS,2018,72.2210854022703
Caribbean small states,CSS,2017,72.1731041595093
Caribbean small states,CSS,2016,72.0516361154512
Caribbean small states,CSS,2015,71.8641021665476
Caribbean small states,CSS,2014,71.7739411761824
Caribbean small states,CSS,2013,71.5692506084297
Caribbean small states,CSS,2012,71.4019143290264
Caribbean small states,CSS,2011,71.266093287793
Caribbean small states,CSS,2010,71.0114366987074
Caribbean small states,CSS,2009,70.797737511813
Caribbean small states,CSS,2008,70.5499974705246
Caribbean small states,CSS,2007,70.2937333399206
Caribbean small states,CSS,2006,69.9344232165599
Caribbean small states,CSS,2005,69.6320513314341
Caribbean small states,CSS,2004,69.3609701933726
Caribbean small states,CSS,2003,69.0876488979237
Caribbean small states,CSS,2002,68.8997139018751
Caribbean small states,CSS,2001,68.6619722928042
Caribbean small states,CSS,2000,68.3976758324657
Central Europe and the Baltics,CEB,2023,77.7580384683685
Central Europe and the Baltics,CEB,2022,76.6522987292583
Central Europe and the Baltics,CEB,2021,74.7232827859077
Central Europe and the Baltics,CEB,2020,76.0162701269145
Central Europe and the Baltics,CEB,2019,77.2659141936307
Central Europe and the Baltics,CEB,2018,76.9764380835075
Central Europe and the Baltics,CEB,2017,76.929788715597
Central Europe and the Baltics,CEB,2016,76.9703062304413
Central Europe and the Baltics,CEB,2015,76.5755119772504
Central Europe and the Baltics,CEB,2014,76.6887696437325
Central Europe and the Baltics,CEB,2013,76.3747350098375
Central Europe and the Baltics,CEB,2012,76.0033944660035
Central Europe and the Baltics,CEB,2011,75.8884748834282
Central Europe and the Baltics,CEB,2010,75.2939657786314
Central Europe and the Baltics,CEB,2009,74.9303639266576
Central Europe and the Baltics,CEB,2008,74.5759526780779
Central Europe and the Baltics,CEB,2007,74.2506487210768
Central Europe and the Baltics,CEB,2006,74.0926027308098
Central Europe and the Baltics,CEB,2005,73.8449951359211
Central Europe and the Baltics,CEB,2004,73.7304349327381
Central Europe and the Baltics,CEB,2003,73.3822527825258
Central Europe and the Baltics,CEB,2002,73.2424154880921
Central Europe and the Baltics,CEB,2001,73.0961481937343
Central Europe and the Baltics,CEB,2000,72.719724722779
Early-demographic dividend,EAR,2023,71.7962449795855
Early-demographic dividend,EAR,2022,71.4304552508694
Early-demographic dividend,EAR,2021,68.1790994839634
Early-demographic dividend,EAR,2020,69.8801308490982
Early-demographic dividend,EAR,2019,70.8424064605001
Early-demographic dividend,EAR,2018,70.5486659921504
Early-demographic dividend,EAR,2017,70.2729949393554
Early-demographic dividend,EAR,2016,69.9484837084835
Early-demographic dividend,EAR,2015,69.6305484421664
Early-demographic dividend,EAR,2014,69.3249758824304
Early-demographic dividend,EAR,2013,68.962837783411
Early-demographic dividend,EAR,2012,68.6094630284121
Early-demographic dividend,EAR,2011,68.2600380693651
Early-demographic dividend,EAR,2010,67.8244434669729
Early-demographic dividend,EAR,2009,67.496408245139
Early-demographic dividend,EAR,2008,67.0218187568003
Early-demographic dividend,EAR,2007,66.7605467353128
Early-demographic dividend,EAR,2006,66.3919300050345
Early-demographic dividend,EAR,2005,65.9797864104925
