country,iso3,year,value
Africa Eastern and Southern,AFE,2023,73.370002746582
Africa Eastern and Southern,AFE,2022,73.0599975585938
Africa Eastern and Southern,AFE,2021,72.7200012207031
Africa Eastern and Southern,AFE,2020,72.9800033569336
Africa Eastern and Southern,AFE,2019,72.8000030517578
Africa Eastern and Southern,AFE,2018,71.6699981689453
Africa Eastern and Southern,AFE,2017,70.879997253418
Africa Eastern and Southern,AFE,2016,70.9599990844727
Africa Eastern and Southern,AFE,2015,70.2399978637695
Africa Eastern and Southern,AFE,2014,69.8300018310547
Africa Eastern and Southern,AFE,2013,69.370002746582
Africa Eastern and Southern,AFE,2012,68.5199966430664
Africa Eastern and Southern,AFE,2011,66.8300018310547
Africa Eastern and Southern,AFE,2010,64.7099990844727
Africa Eastern and Southern,AFE,2009,63.9599990844727
Africa Eastern and Southern,AFE,2008,63.2299995422363
Africa Eastern and Southern,AFE,2007,62.9700012207031
Africa Eastern and Southern,AFE,2006,61.9500007629395
Africa Eastern and Southern,AFE,2005,63.939998626709
Africa Eastern and Southern,AFE,2004,64.5699996948242
Africa Eastern and Southern,AFE,2003,64.3300018310547
Africa Eastern and Southern,AFE,2002,63.8400001525879
Africa Eastern and Southern,AFE,2001,63.1599998474121
Africa Eastern and Southern,AFE,2000,62.6699981689453
Africa Western and Central,AFW,2023,61.0299987792969
Africa Western and Central,AFW,2022,60.7799987792969
Africa Western and Central,AFW,2021,60.5099983215332
Africa Western and Central,AFW,2020,60.25
Africa Western and Central,AFW,2019,60.1399993896484
Africa Western and Central,AFW,2018,60.3499984741211
Africa Western and Central,AFW,2017,56.8800010681152
Africa Western and Central,AFW,2016,55.8699989318848
Africa Western and Central,AFW,2015,55.4099998474121
Africa Western and Central,AFW,2014,54.5400009155273
Africa Western and Central,AFW,2013,53.8400001525879
Africa Western and Central,AFW,2012,53.0
Africa Western and Central,AFW,2011,52.439998626709
Africa Western and Central,AFW,2010,51.3899993896484
Africa Western and Central,AFW,2009,50.8499984741211
Africa Western and Central,AFW,2008,50.75
Africa Western and Central,AFW,2007,50.2999992370605
Africa Western and Central,AFW,2006,52.2999992370605
Africa Western and Central,AFW,2005,51.6100006103516
Africa Western and Central,AFW,2004,51.4900016784668
Africa Western and Central,AFW,2003,50.1399993896484
Africa Western and Central,AFW,2002,49.560001373291
Africa Western and Central,AFW,2001,48.8199996948242
Africa Western and Central,AFW,2000,47.6199989318848
Arab World,ARB,2023,78.620002746582
Arab World,ARB,2022,78.2699966430664
Arab World,ARB,2021,77.870002746582
Arab World,ARB,2020,77.5599975585938
Arab World,ARB,2019,77.1500015258789
Arab World,ARB,2018,76.9100036621094
Arab World,ARB,2017,76.5899963378906
Arab World,ARB,2016,75.9199981689453
Arab World,ARB,2015,77.1500015258789
Arab World,ARB,2014,76.3099975585938
Arab World,ARB,2013,76.2200012207031
Arab World,ARB,2012,75.1699981689453
Arab World,ARB,2011,74.2900009155273
Arab World,ARB,2010,72.5599975585938
Arab World,ARB,2009,71.9499969482422
Arab World,ARB,2008,70.9000015258789
Arab World,ARB,2007,70.0400009155273
Arab World,ARB,2006,69.2099990844727
Arab World,ARB,2005,71.4300003051758
Arab World,ARB,2004,70.8600006103516
Arab World,ARB,2003,69.9899978637695
Arab World,ARB,2002,67.2900009155273
Arab World,ARB,2001,66.25
Arab World,ARB,2000,65.1600036621094
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2022,
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2018,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2014,
Caribbean small states,CSS,2013,
Caribbean small states,CSS,2012,
Caribbean small states,CSS,2011,
Caribbean small states,CSS,2010,
Caribbean small states,CSS,2009,
