country,iso3,year,value
Africa Eastern and Southern,AFE,2023,
Africa Eastern and Southern,AFE,2022,
Africa Eastern and Southern,AFE,2021,
Africa Eastern and Southern,AFE,2020,
Africa Eastern and Southern,AFE,2019,
Africa Eastern and Southern,AFE,2018,
Africa Eastern and Southern,AFE,2017,
Africa Eastern and Southern,AFE,2016,
Africa Eastern and Southern,AFE,2015,
Africa Eastern and Southern,AFE,2014,
Africa Eastern and Southern,AFE,2013,
Africa Eastern and Southern,AFE,2012,
Africa Eastern and Southern,AFE,2011,
Africa Eastern and Southern,AFE,2010,
Africa Eastern and Southern,AFE,2009,
Africa Eastern and Southern,AFE,2008,
Africa Eastern and Southern,AFE,2007,
Africa Eastern and Southern,AFE,2006,
Africa Eastern and Southern,AFE,2005,
Africa Eastern and Southern,AFE,2004,
Africa Eastern and Southern,AFE,2003,
Africa Eastern and Southern,AFE,2002,
Africa Eastern and Southern,AFE,2001,
Africa Eastern and Southern,AFE,2000,
Africa Western and Central,AFW,2023,
Africa Western and Central,AFW,2022,
Africa Western and Central,AFW,2021,
Africa Western and Central,AFW,2020,
Africa Western and Central,AFW,2019,
Africa Western and Central,AFW,2018,
Africa Western and Central,AFW,2017,
Africa Western and Central,AFW,2016,
Africa Western and Central,AFW,2015,
Africa Western and Central,AFW,2014,
Africa Western and Central,AFW,2013,
Africa Western and Central,AFW,2012,
Africa Western and Central,AFW,2011,
Africa Western and Central,AFW,2010,
Africa Western and Central,AFW,2009,
Africa Western and Central,AFW,2008,
Africa Western and Central,AFW,2007,
Africa Western and Central,AFW,2006,
Africa Western and Central,AFW,2005,
Africa Western and Central,AFW,2004,
Africa Western and Central,AFW,2003,
Africa Western and Central,AFW,2002,
Africa Western and Central,AFW,2001,
Africa Western and Central,AFW,2000,
Arab World,ARB,2023,
Arab World,ARB,2022,
Arab World,ARB,2021,
Arab World,ARB,2020,
Arab World,ARB,2019,
Arab World,ARB,2018,
Arab World,ARB,2017,
Arab World,ARB,2016,
Arab World,ARB,2015,
Arab World,ARB,2014,
Arab World,ARB,2013,
Arab World,ARB,2012,
Arab World,ARB,2011,
Arab World,ARB,2010,
Arab World,ARB,2009,
Arab World,ARB,2008,
Arab World,ARB,2007,
Arab World,ARB,2006,
Arab World,ARB,2005,
Arab World,ARB,2004,
Arab World,ARB,2003,
Arab World,ARB,2002,
Arab World,ARB,2001,
Arab World,ARB,2000,
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2022,
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2018,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2016,
