country,iso3,year,value
Africa Eastern and Southern,AFE,2023,59.3756488709871
Africa Eastern and Southern,AFE,2022,63.2067883145526
Africa Eastern and Southern,AFE,2021,63.1054754572995
Africa Eastern and Southern,AFE,2020,60.6228105603126
Africa Eastern and Southern,AFE,2019,61.4916357499261
Africa Eastern and Southern,AFE,2018,63.4229471071232
Africa Eastern and Southern,AFE,2017,67.7377996223608
Africa Eastern and Southern,AFE,2016,68.3630285644492
Africa Eastern and Southern,AFE,2015,69.7257641113397
Africa Eastern and Southern,AFE,2014,70.8075544059449
Africa Eastern and Southern,AFE,2013,71.3718833965859
Africa Eastern and Southern,AFE,2012,75.1809855113981
Africa Eastern and Southern,AFE,2011,83.5500388786075
Africa Eastern and Southern,AFE,2010,81.9293217658242
Africa Eastern and Southern,AFE,2009,85.0921790428166
Africa Eastern and Southern,AFE,2008,89.6062041509218
Africa Eastern and Southern,AFE,2007,94.6953490064832
Africa Eastern and Southern,AFE,2006,99.9110205751859
Africa Eastern and Southern,AFE,2005,106.324608181285
Africa Eastern and Southern,AFE,2004,116.029119197957
Africa Eastern and Southern,AFE,2003,121.162607864068
Africa Eastern and Southern,AFE,2002,127.205825419527
Africa Eastern and Southern,AFE,2001,135.625994096863
Africa Eastern and Southern,AFE,2000,138.905542047276
Africa Western and Central,AFW,2023,93.1384625037946
Africa Western and Central,AFW,2022,99.2832976933984
Africa Western and Central,AFW,2021,97.2224382375747
Africa Western and Central,AFW,2020,97.6133123185047
Africa Western and Central,AFW,2019,100.836050788105
Africa Western and Central,AFW,2018,100.218415291562
Africa Western and Central,AFW,2017,102.05803690267
Africa Western and Central,AFW,2016,103.14513535298
Africa Western and Central,AFW,2015,104.792583996923
Africa Western and Central,AFW,2014,107.620975614798
Africa Western and Central,AFW,2013,108.913498765347
Africa Western and Central,AFW,2012,111.214049041921
Africa Western and Central,AFW,2011,114.067745131608
Africa Western and Central,AFW,2010,117.476014195508
Africa Western and Central,AFW,2009,125.445488444603
Africa Western and Central,AFW,2008,124.411471397873
Africa Western and Central,AFW,2007,128.649851237291
Africa Western and Central,AFW,2006,133.167260085583
Africa Western and Central,AFW,2005,138.055291695204
Africa Western and Central,AFW,2004,143.427087874789
Africa Western and Central,AFW,2003,149.038744531491
Africa Western and Central,AFW,2002,154.90808166529
Africa Western and Central,AFW,2001,160.781319027226
Africa Western and Central,AFW,2000,166.597181522611
Arab World,ARB,2023,35.0658387461088
Arab World,ARB,2022,36.0409343939478
